Date,High,Low,Open,Close,Volume,Adj Close
2001-04-26,30.127500534057617,29.137500762939453,29.924999237060547,29.53125,3379800.0,18.92747688293457
2001-04-27,30.262500762939453,29.25,30.206249237060547,29.71125030517578,3776300.0,19.042844772338867
2001-04-30,30.84749984741211,29.823749542236328,29.823749542236328,30.453750610351562,3078100.0,19.518739700317383
2001-05-01,31.173749923706055,30.318750381469727,30.993749618530273,31.12874984741211,3234600.0,19.951366424560547
2001-05-02,31.556249618530273,30.8700008392334,31.387500762939453,31.364999771118164,3467200.0,20.102785110473633
2001-05-03,30.431249618530273,29.407499313354492,29.63249969482422,29.643749237060547,8747900.0,18.999582290649414
2001-05-04,30.341249465942383,28.957500457763672,29.092500686645508,30.18375015258789,2648700.0,19.345684051513672
2001-05-07,29.958749771118164,29.328750610351562,29.666250228881836,29.418750762939453,1944800.0,18.855377197265625
2001-05-08,29.362499237060547,28.77750015258789,29.081249237060547,29.328750610351562,1859200.0,18.79768943786621
2001-05-09,28.40625,27.956249237060547,28.293750762939453,28.170000076293945,2376700.0,18.055015563964844
2001-05-10,30.0262508392334,29.137500762939453,29.90250015258789,29.193750381469727,4776400.0,18.71116828918457
2001-05-11,29.283750534057617,28.6875,28.9012508392334,28.923749923706055,1567500.0,18.538118362426758
2001-05-14,28.0575008392334,27.393749237060547,27.967500686645508,27.787500381469727,1093900.0,17.809856414794922
2001-05-15,28.237499237060547,26.81999969482422,26.887500762939453,27.450000762939453,3273900.0,17.593544006347656
2001-05-16,28.541250228881836,26.842500686645508,27.0,28.530000686645508,3108800.0,18.285749435424805
2001-05-17,29.44124984741211,28.6875,28.9012508392334,28.96875,1987300.0,18.566959381103516
2001-05-18,29.924999237060547,28.4737491607666,28.653749465942383,29.91374969482422,2648800.0,19.172632217407227
2001-05-21,31.353750228881836,29.216249465942383,29.362499237060547,30.510000228881836,4860000.0,19.554790496826172
2001-05-22,31.443750381469727,30.386249542236328,31.387500762939453,30.420000076293945,2192400.0,19.497106552124023
2001-05-23,30.375,28.709999084472656,29.688749313354492,28.78874969482422,3692600.0,18.45158576965332
2001-05-24,28.957500457763672,28.125,28.743749618530273,28.59749984741211,3743200.0,18.329008102416992
2001-05-25,28.946250915527344,28.03499984741211,28.642499923706055,28.21500015258789,2164000.0,18.08385467529297
2001-05-29,27.74250030517578,26.988750457763672,27.674999237060547,27.112499237060547,1801500.0,17.377227783203125
2001-05-30,26.842500686645508,25.841249465942383,26.594999313354492,26.0887508392334,3898900.0,16.72107696533203
2001-05-31,26.53874969482422,25.649999618530273,26.043750762939453,26.167499542236328,2451800.0,16.77155113220215
2001-06-01,26.831249237060547,26.122499465942383,26.572500228881836,26.662500381469727,1404300.0,17.08881187438965
2001-06-04,26.966249465942383,26.392499923706055,26.673749923706055,26.471250534057617,1026700.0,16.966232299804688
2001-06-05,28.046249389648438,26.954999923706055,27.10124969482422,27.798749923706055,2909200.0,17.817068099975586
2001-06-06,27.9112491607666,26.561250686645508,27.809999465942383,27.18000030517578,3183200.0,17.420490264892578
2001-06-07,28.575000762939453,26.842500686645508,26.988750457763672,28.4737491607666,2535400.0,18.249692916870117
2001-06-08,28.6875,28.136249542236328,28.631250381469727,28.575000762939453,2334200.0,18.314592361450195
2001-06-11,27.94499969482422,27.607500076293945,27.798749923706055,27.787500381469727,2108100.0,17.809856414794922
2001-06-12,27.956249237060547,26.167499542236328,26.381250381469727,27.360000610351562,1797200.0,17.535858154296875
2001-06-13,28.293750762939453,27.157499313354492,27.832500457763672,27.19124984741211,2270400.0,17.427698135375977
2001-06-14,26.33625030517578,25.436250686645508,26.190000534057617,25.717500686645508,2049100.0,16.483131408691406
2001-06-15,25.59375,24.27750015258789,24.356250762939453,25.143749237060547,1946400.0,16.11539649963379
2001-06-18,25.672500610351562,24.896249771118164,25.177499771118164,24.9637508392334,1692900.0,16.000030517578125
2001-06-19,25.818750381469727,24.446250915527344,25.537500381469727,24.637500762939453,1561600.0,15.790925025939941
2001-06-20,23.399999618530273,22.477500915527344,22.88249969482422,23.309999465942383,2825300.0,14.94009017944336
2001-06-21,22.950000762939453,22.162500381469727,22.725000381469727,22.635000228881836,3305800.0,14.507460594177246
2001-06-22,24.952499389648438,23.52375030517578,23.647499084472656,24.389999389648438,3906300.0,15.632291793823242
2001-06-25,24.975000381469727,24.243749618530273,24.885000228881836,24.806249618530273,1099200.0,15.899081230163574
2001-06-26,24.907499313354492,23.760000228881836,23.760000228881836,24.761249542236328,1808700.0,15.870238304138184
2001-06-27,25.2450008392334,24.75,25.008750915527344,25.177499771118164,1833000.0,16.13702964782715
2001-06-28,25.5262508392334,24.299999237060547,24.299999237060547,25.03125,3501200.0,16.043292999267578
2001-06-29,25.96500015258789,24.862499237060547,24.94124984741211,25.03125,3279800.0,16.043292999267578
2001-07-02,25.875,24.94124984741211,25.03125,25.301250457763672,2117600.0,16.21634292602539
2001-07-03,25.042499542236328,24.727500915527344,24.783750534057617,24.997499465942383,1003800.0,16.02165985107422
2001-07-05,24.176250457763672,21.780000686645508,21.791250228881836,23.399999618530273,6914800.0,14.997775077819824
2001-07-06,23.174999237060547,22.556249618530273,23.107500076293945,22.78125,1974600.0,14.601200103759766
2001-07-09,23.793750762939453,22.8487491607666,23.084999084472656,23.501249313354492,3296800.0,15.062664985656738
2001-07-10,24.311250686645508,23.25374984741211,24.142499923706055,23.456249237060547,3252300.0,15.033824920654297
2001-07-11,23.568750381469727,22.78125,23.096250534057617,23.34375,1257200.0,14.96172046661377
2001-07-12,24.828750610351562,23.827499389648438,23.883750915527344,24.55875015258789,2059000.0,15.740450859069824
2001-07-13,24.806249618530273,23.850000381469727,24.075000762939453,23.951250076293945,1320600.0,15.351085662841797
2001-07-16,24.1875,22.96125030517578,24.142499923706055,23.096250534057617,1197300.0,14.803093910217285
2001-07-17,23.568750381469727,21.825000762939453,22.106250762939453,23.467500686645508,3764800.0,15.041036605834961
2001-07-18,23.15250015258789,22.11750030517578,22.162500381469727,22.522499084472656,3446600.0,14.435357093811035
2001-07-19,23.0625,22.376249313354492,22.826250076293945,22.421249389648438,6951000.0,14.370462417602539
2001-07-20,21.825000762939453,21.3075008392334,21.420000076293945,21.701250076293945,2168000.0,13.908994674682617
2001-07-23,22.083749771118164,21.46500015258789,21.971250534057617,21.510000228881836,1975800.0,13.78641414642334
2001-07-24,21.9375,21.037500381469727,21.65625,21.217500686645508,2170500.0,13.598942756652832
2001-07-25,21.375,20.295000076293945,21.228750228881836,20.99250030517578,2933000.0,13.454732894897461
2001-07-26,21.813749313354492,20.8125,21.09375,21.431249618530273,3308200.0,13.735942840576172
2001-07-27,22.0049991607666,21.318750381469727,21.768749237060547,21.959999084472656,1990600.0,14.074834823608398
2001-07-30,23.15250015258789,22.5,23.051250457763672,22.668750762939453,1166000.0,14.529095649719238
2001-07-31,23.737499237060547,22.983749389648438,23.298749923706055,23.028749465942383,2035900.0,14.759827613830566
2001-08-01,24.524999618530273,23.850000381469727,24.2549991607666,24.108749389648438,3556400.0,15.452032089233398
2001-08-02,24.75,23.219999313354492,24.75,23.793750762939453,4769200.0,15.250143051147461
2001-08-03,23.861249923706055,23.0625,23.81624984741211,23.141250610351562,1446400.0,14.831934928894043
2001-08-06,22.97249984741211,22.556249618530273,22.905000686645508,22.837499618530273,889600.0,14.637249946594238
2001-08-07,22.4325008392334,21.892499923706055,22.229999542236328,22.353750228881836,2473500.0,14.327204704284668
2001-08-08,22.342500686645508,21.386249542236328,21.881250381469727,21.56624984741211,2089600.0,13.822465896606445
2001-08-09,22.21875,21.690000534057617,22.0049991607666,22.12874984741211,2185500.0,14.18299388885498
2001-08-10,22.162500381469727,21.363750457763672,21.712499618530273,22.162500381469727,773100.0,14.204623222351074
2001-08-13,22.60124969482422,22.061250686645508,22.60124969482422,22.488750457763672,1101100.0,14.413723945617676
2001-08-14,22.837499618530273,22.11750030517578,22.68000030517578,22.31999969482422,1115400.0,14.30556869506836
2001-08-15,22.950000762939453,21.881250381469727,22.792499542236328,21.971250534057617,665900.0,14.08204460144043
2001-08-16,22.274999618530273,21.487499237060547,21.75749969482422,22.252500534057617,1161800.0,14.262307167053223
2001-08-17,21.532499313354492,20.924999237060547,21.206249237060547,21.104999542236328,576600.0,13.526838302612305
2001-08-20,21.543750762939453,21.037500381469727,21.318750381469727,21.28499984741211,1087700.0,13.642202377319336
2001-08-21,22.1512508392334,20.8125,21.74625015258789,20.8799991607666,995600.0,13.382628440856934
2001-08-22,22.049999237060547,21.4424991607666,21.802499771118164,21.825000762939453,1478700.0,13.988309860229492
2001-08-23,22.331249237060547,21.903749465942383,22.106250762939453,22.049999237060547,1015800.0,14.13251781463623
2001-08-24,23.850000381469727,22.668750762939453,22.950000762939453,23.568750381469727,2436700.0,15.10593318939209
2001-08-27,24.052499771118164,23.613750457763672,23.670000076293945,23.737499237060547,1924000.0,15.21408462524414
2001-08-28,23.399999618530273,22.162500381469727,23.366249084472656,22.21875,2714800.0,14.240673065185547
2001-08-29,22.387500762939453,21.3075008392334,22.31999969482422,21.408750534057617,1973000.0,13.721521377563477
2001-08-30,21.363750457763672,20.53125,20.91374969482422,20.868749618530273,1621600.0,13.375420570373535
2001-08-31,20.542499542236328,19.946250915527344,20.3174991607666,20.452499389648438,2045400.0,13.108630180358887
2001-09-04,19.6875,18.832500457763672,18.956249237060547,18.989999771118164,2791500.0,12.171270370483398
2001-09-05,18.854999542236328,17.954999923706055,18.573749542236328,18.65250015258789,2345400.0,11.954955101013184
2001-09-06,17.6512508392334,16.649999618530273,17.291250228881836,17.043750762939453,2488000.0,10.923859596252441
2001-09-07,17.403749465942383,16.672500610351562,16.728750228881836,17.077499389648438,4864700.0,10.945488929748535
2001-09-10,17.190000534057617,16.458749771118164,16.728750228881836,16.717500686645508,5860300.0,10.714757919311523
2001-09-17,15.300000190734863,13.848750114440918,13.949999809265137,14.670000076293945,2219400.0,9.402449607849121
2001-09-18,14.276249885559082,13.387499809265137,14.0625,13.702500343322754,2771300.0,8.78235149383545
2001-09-19,14.118749618530273,12.6899995803833,14.039999961853027,13.207500457763672,6097900.0,8.465088844299316
2001-09-20,12.869999885559082,11.72249984741211,12.386249542236328,11.868749618530273,2617900.0,7.60704231262207
2001-09-21,11.8125,10.698749542236328,11.193750381469727,11.351249694824219,3740000.0,7.275362014770508
2001-09-24,12.802499771118164,12.071249961853027,12.104999542236328,12.678750038146973,4355500.0,8.126198768615723
2001-09-25,14.489999771118164,13.454999923706055,14.0625,13.702500343322754,6382900.0,8.78235149383545
2001-09-26,13.837499618530273,12.600000381469727,13.837499618530273,12.600000381469727,3455900.0,8.075725555419922
2001-09-27,12.431249618530273,11.643750190734863,11.992500305175781,12.431249618530273,2426200.0,7.967566967010498
2001-09-28,12.768750190734863,12.18375015258789,12.600000381469727,12.611249923706055,2566400.0,8.08293342590332
2001-10-01,12.588749885559082,12.09375,12.206250190734863,12.28499984741211,1594800.0,7.873830318450928
2001-10-02,13.072500228881836,12.420000076293945,12.420000076293945,12.836250305175781,1603000.0,8.227144241333008
2001-10-03,13.736249923706055,12.262499809265137,12.273750305175781,13.556249618530273,3487300.0,8.688613891601562
2001-10-04,14.6587495803833,13.8149995803833,13.893750190734863,14.15250015258789,6307000.0,9.070769309997559
2001-10-05,14.737500190734863,13.612500190734863,14.163749694824219,14.489999771118164,2397200.0,9.28708267211914
2001-10-08,15.412500381469727,14.444999694824219,14.456250190734863,15.243749618530273,2672100.0,9.770184516906738
2001-10-09,15.46875,14.568750381469727,15.311249732971191,14.692500114440918,2981800.0,9.416871070861816
2001-10-10,16.368749618530273,15.074999809265137,15.322500228881836,16.346250534057617,2473800.0,10.476811408996582
2001-10-11,17.426250457763672,16.649999618530273,16.706249237060547,17.15625,1822000.0,10.995963096618652
2001-10-12,16.8075008392334,15.693750381469727,16.177499771118164,16.458749771118164,1874700.0,10.548912048339844
2001-10-15,15.873749732971191,15.300000190734863,15.851249694824219,15.7837495803833,1455200.0,10.116286277770996
2001-10-16,16.638750076293945,15.637499809265137,15.975000381469727,16.469999313354492,3832200.0,10.55612564086914
2001-10-17,17.212499618530273,14.681249618530273,17.212499618530273,14.692500114440918,9719400.0,9.416871070861816
2001-10-18,14.951250076293945,14.399999618530273,14.850000381469727,14.625,5136700.0,9.373607635498047
2001-10-19,14.951250076293945,14.34375,14.625,14.850000381469727,2244800.0,9.517816543579102
2001-10-22,15.46875,14.90625,15.086250305175781,15.446249961853027,5515000.0,9.899971961975098
2001-10-23,16.458749771118164,15.828749656677246,16.200000762939453,15.952500343322754,3697300.0,10.224444389343262
2001-10-24,16.97624969482422,16.346250534057617,16.514999389648438,16.908750534057617,2128700.0,10.837333679199219
2001-10-25,17.291250228881836,16.065000534057617,16.40250015258789,17.212499618530273,4034700.0,11.032017707824707
2001-10-26,17.53874969482422,16.998750686645508,17.15625,17.2237491607666,1890600.0,11.039224624633789
2001-10-29,17.325000762939453,16.424999237060547,17.268749237060547,16.458749771118164,1535300.0,10.548912048339844
2001-10-30,16.0987491607666,15.131250381469727,16.020000457763672,15.232500076293945,2920000.0,9.762972831726074
2001-10-31,16.436250686645508,15.75,16.166250228881836,16.177499771118164,3467800.0,10.368653297424316
2001-11-01,17.516250610351562,16.2450008392334,16.514999389648438,17.493749618530273,1647700.0,11.212276458740234
2001-11-02,17.741249084472656,17.2237491607666,17.2237491607666,17.583749771118164,2131100.0,11.269962310791016
2001-11-05,18.708749771118164,17.90999984741211,18.0,18.65250015258789,2129700.0,11.954955101013184
2001-11-06,19.271249771118164,18.551250457763672,18.731250762939453,19.1924991607666,3207600.0,12.301056861877441
2001-11-07,19.327499389648438,18.74250030517578,18.7762508392334,18.832500457763672,1555700.0,12.070324897766113
2001-11-08,19.665000915527344,18.899999618530273,19.350000381469727,19.001249313354492,2513600.0,12.178481101989746
2001-11-09,19.395000457763672,18.922500610351562,19.091249465942383,19.113750457763672,1277900.0,12.250585556030273
2001-11-12,19.575000762939453,18.506250381469727,19.372499465942383,19.575000762939453,1003700.0,12.546216011047363
2001-11-13,20.396249771118164,19.732500076293945,19.78874969482422,20.328750610351562,1695500.0,13.029315948486328
2001-11-14,21.363750457763672,20.362499237060547,21.037500381469727,20.418750762939453,1882500.0,13.087000846862793
2001-11-15,21.206249237060547,20.475000381469727,20.486249923706055,20.99250030517578,1640400.0,13.454732894897461
2001-11-16,22.364999771118164,21.521249771118164,21.633750915527344,21.948749542236328,2784200.0,14.067623138427734
2001-11-19,22.03874969482422,20.452499389648438,21.959999084472656,20.981250762939453,2788200.0,13.447522163391113
2001-11-20,20.081249237060547,18.94499969482422,20.081249237060547,18.956249237060547,2174400.0,12.149640083312988
2001-11-21,19.462499618530273,18.978750228881836,19.102500915527344,19.21500015258789,1895200.0,12.31548023223877
2001-11-23,20.238750457763672,19.653749465942383,20.06999969482422,20.047500610351562,785100.0,12.849056243896484
2001-11-26,20.846250534057617,20.1825008392334,20.610000610351562,20.823749542236328,1740100.0,13.346577644348145
2001-11-27,20.91374969482422,19.811250686645508,20.114999771118164,20.306249618530273,1898400.0,13.014897346496582
2001-11-28,20.013750076293945,19.350000381469727,19.4737491607666,19.417499542236328,2797800.0,12.44526481628418
2001-11-29,19.96875,19.40625,19.631250381469727,19.957500457763672,1901300.0,12.791370391845703
2001-11-30,19.799999237060547,19.395000457763672,19.698749542236328,19.58625030517578,2042300.0,12.553425788879395
2001-12-03,19.30500030517578,18.899999618530273,19.203750610351562,19.181249618530273,1527200.0,12.293848037719727
2001-12-04,20.193750381469727,19.361249923706055,19.428749084472656,20.081249237060547,3707200.0,12.870684623718262
2001-12-05,22.826250076293945,21.27375030517578,21.318750381469727,22.635000228881836,3617600.0,14.507460594177246
2001-12-06,22.364999771118164,21.74625015258789,21.993749618530273,21.982500076293945,2739700.0,14.089256286621094
2001-12-07,22.106250762939453,21.18375015258789,21.9375,21.251249313354492,2146400.0,13.620575904846191
2001-12-10,21.341249465942383,20.62125015258789,20.91374969482422,21.116249084472656,962300.0,13.534049034118652
2001-12-11,21.633750915527344,20.969999313354492,21.1612491607666,20.969999313354492,706700.0,13.440311431884766
2001-12-12,22.184999465942383,21.28499984741211,21.780000686645508,22.184999465942383,2520900.0,14.219042778015137
2001-12-13,20.71125030517578,19.6875,20.475000381469727,19.698749542236328,3518100.0,12.625527381896973
2001-12-14,20.35124969482422,19.743749618530273,20.328750610351562,20.013750076293945,2624300.0,12.827423095703125
2001-12-17,21.3075008392334,20.767499923706055,20.857500076293945,20.958749771118164,547400.0,13.433103561401367
2001-12-18,21.5887508392334,20.700000762939453,21.510000228881836,21.00374984741211,1038900.0,13.461943626403809
2001-12-19,20.452499389648438,19.833749771118164,20.283750534057617,19.923749923706055,3025400.0,12.769737243652344
2001-12-20,19.462499618530273,18.135000228881836,19.248750686645508,18.135000228881836,4020300.0,11.623274803161621
2001-12-21,18.922500610351562,18.517499923706055,18.821250915527344,18.798749923706055,1733900.0,12.048689842224121
2001-12-24,18.854999542236328,18.450000762939453,18.787500381469727,18.506250381469727,144200.0,11.861220359802246
2001-12-26,19.282499313354492,18.506250381469727,18.5625,19.113750457763672,332800.0,12.250585556030273
2001-12-27,19.698749542236328,19.125,19.125,19.552499771118164,390600.0,12.531795501708984
2001-12-28,19.743749618530273,19.170000076293945,19.350000381469727,19.575000762939453,482200.0,12.546216011047363
2001-12-31,19.575000762939453,19.113750457763672,19.575000762939453,19.181249618530273,274400.0,12.293848037719727
