Date,High,Low,Open,Close,Volume,Adj Close
2001-06-05,14.399999618530273,13.40999984741211,13.460000038146973,13.899999618530273,462900.0,13.25197982788086
2001-06-06,14.510000228881836,13.5,14.510000228881836,13.520000457763672,219800.0,12.889698028564453
2001-06-07,13.869999885559082,13.449999809265137,13.510000228881836,13.850000381469727,186800.0,13.204314231872559
2001-06-08,16.799999237060547,14.5600004196167,16.790000915527344,14.829999923706055,3230600.0,14.138626098632812
2001-06-11,14.75,13.319999694824219,14.539999961853027,13.4399995803833,902200.0,12.813427925109863
2001-06-12,13.1899995803833,11.75,13.140000343322754,12.270000457763672,2361800.0,11.697972297668457
2001-06-13,12.670000076293945,11.649999618530273,12.550000190734863,11.670000076293945,849700.0,11.125946044921875
2001-06-14,11.680000305175781,10.0,11.680000305175781,10.479999542236328,1302700.0,9.991422653198242
2001-06-15,10.739999771118164,10.0,10.65999984741211,10.029999732971191,986700.0,9.562400817871094
2001-06-18,10.75,8.420000076293945,10.050000190734863,8.829999923706055,1242000.0,8.418347358703613
2001-06-19,10.09000015258789,9.350000381469727,10.09000015258789,9.520000457763672,1902600.0,9.076177597045898
2001-06-20,9.920000076293945,8.75,9.399999618530273,9.739999771118164,1218200.0,9.285921096801758
2001-06-21,9.960000038146973,9.0,9.949999809265137,9.109999656677246,956700.0,8.68529224395752
2001-06-22,9.880000114440918,9.15999984741211,9.15999984741211,9.34000015258789,581000.0,8.904570579528809
2001-06-25,10.050000190734863,9.489999771118164,9.489999771118164,10.0,501000.0,9.53380012512207
2001-06-26,10.239999771118164,9.59000015258789,9.680000305175781,10.1899995803833,416500.0,9.71494197845459
2001-06-27,10.5,9.800000190734863,10.449999809265137,9.890000343322754,522500.0,9.42892837524414
2001-06-28,10.699999809265137,10.170000076293945,10.300000190734863,10.539999961853027,937000.0,10.048625946044922
2001-06-29,12.1899995803833,10.569999694824219,10.710000038146973,12.1899995803833,827800.0,11.62170124053955
2001-07-02,11.5,10.75,10.970000267028809,10.8100004196167,980700.0,10.306036949157715
2001-07-03,10.670000076293945,10.25,10.630000114440918,10.520000457763672,333600.0,10.029557228088379
2001-07-05,10.430000305175781,9.529999732971191,10.430000305175781,10.020000457763672,455700.0,9.552867889404297
2001-07-06,9.829999923706055,9.350000381469727,9.75,9.539999961853027,380200.0,9.095244407653809
2001-07-09,9.5600004196167,9.149999618530273,9.510000228881836,9.199999809265137,706000.0,8.771096229553223
2001-07-10,9.369999885559082,8.5,9.229999542236328,8.510000228881836,484600.0,8.113263130187988
2001-07-11,8.600000381469727,8.199999809265137,8.470000267028809,8.390000343322754,896900.0,7.998859405517578
2001-07-12,8.9399995803833,8.069999694824219,8.75,8.260000228881836,854800.0,7.8749189376831055
2001-07-13,8.520000457763672,8.1899995803833,8.289999961853027,8.279999732971191,748500.0,7.893985271453857
2001-07-16,8.420000076293945,7.820000171661377,8.390000343322754,7.820000171661377,573900.0,7.455430507659912
2001-07-17,8.140000343322754,7.25,7.889999866485596,7.75,1604700.0,7.38869571685791
2001-07-18,7.800000190734863,7.199999809265137,7.78000020980835,7.210000038146973,616100.0,6.873869895935059
2001-07-19,7.789999961853027,7.389999866485596,7.579999923706055,7.389999866485596,584600.0,7.04547643661499
2001-07-20,7.909999847412109,7.349999904632568,7.409999847412109,7.849999904632568,761600.0,7.484032154083252
2001-07-23,8.550000190734863,7.78000020980835,7.989999771118164,7.800000190734863,901400.0,7.436363697052002
2001-07-24,8.25,7.75,7.860000133514404,7.849999904632568,805000.0,7.484032154083252
2001-07-25,7.949999809265137,7.480000019073486,7.849999904632568,7.559999942779541,840200.0,7.207552433013916
2001-07-26,8.020000457763672,7.400000095367432,7.420000076293945,7.900000095367432,691500.0,7.531702041625977
2001-07-27,8.140000343322754,7.510000228881836,7.739999771118164,7.960000038146973,493300.0,7.58890438079834
2001-07-30,8.0600004196167,7.869999885559082,8.0600004196167,7.940000057220459,607500.0,7.569836616516113
2001-07-31,8.289999961853027,7.900000095367432,8.0,8.050000190734863,438400.0,7.674708843231201
2001-08-01,8.369999885559082,8.050000190734863,8.279999732971191,8.260000228881836,504500.0,7.8749189376831055
2001-08-02,9.3100004196167,8.260000228881836,8.390000343322754,9.15999984741211,974400.0,8.732958793640137
2001-08-03,9.899999618530273,8.850000381469727,9.899999618530273,9.039999961853027,648200.0,8.618555068969727
2001-08-06,9.319999694824219,8.600000381469727,9.289999961853027,8.680000305175781,325400.0,8.275338172912598
2001-08-07,9.0,8.430000305175781,8.640000343322754,8.65999984741211,307300.0,8.256272315979004
2001-08-08,9.09000015258789,8.199999809265137,8.630000114440918,8.270000457763672,499500.0,7.884452819824219
2001-08-09,8.399999618530273,7.880000114440918,8.239999771118164,8.149999618530273,408900.0,7.770046234130859
2001-08-10,8.449999809265137,7.71999979019165,8.010000228881836,8.420000076293945,242200.0,8.027460098266602
2001-08-13,8.600000381469727,8.0,8.5600004196167,8.199999809265137,356300.0,7.817716598510742
2001-08-14,8.5,7.900000095367432,8.420000076293945,8.199999809265137,601600.0,7.817716598510742
2001-08-15,8.4399995803833,7.599999904632568,8.329999923706055,7.75,309700.0,7.38869571685791
2001-08-16,7.909999847412109,7.199999809265137,7.75,7.420000076293945,420500.0,7.0740790367126465
2001-08-17,7.409999847412109,7.099999904632568,7.340000152587891,7.119999885559082,349100.0,6.788064956665039
2001-08-20,7.289999961853027,6.630000114440918,7.199999809265137,7.170000076293945,591200.0,6.835733413696289
2001-08-21,7.199999809265137,6.699999809265137,7.130000114440918,6.769999980926514,300300.0,6.454381942749023
2001-08-22,7.099999904632568,6.730000019073486,6.909999847412109,6.849999904632568,434600.0,6.5306525230407715
2001-08-23,7.099999904632568,6.699999809265137,6.800000190734863,6.880000114440918,420200.0,6.559255123138428
2001-08-24,7.739999771118164,7.090000152587891,7.679999828338623,7.199999809265137,1353300.0,6.864335536956787
2001-08-27,7.360000133514404,7.059999942779541,7.349999904632568,7.25,481700.0,6.9120049476623535
2001-08-28,7.28000020980835,6.800000190734863,7.260000228881836,7.010000228881836,432400.0,6.683194160461426
2001-08-29,7.179999828338623,6.25,7.0,6.599999904632568,450000.0,6.292307376861572
2001-08-30,6.53000020980835,5.670000076293945,6.5,6.230000019073486,766600.0,5.9395575523376465
2001-08-31,6.789999961853027,6.130000114440918,6.239999771118164,6.650000095367432,268500.0,6.339976787567139
2001-09-04,6.96999979019165,6.059999942779541,6.889999866485596,6.119999885559082,569100.0,5.8346848487854
2001-09-05,6.5,6.050000190734863,6.139999866485596,6.090000152587891,537200.0,5.806084632873535
2001-09-06,6.059999942779541,5.570000171661377,6.050000190734863,5.599999904632568,829900.0,5.338927268981934
2001-09-07,5.590000152587891,4.760000228881836,5.510000228881836,5.079999923706055,1201100.0,4.843170166015625
2001-09-10,5.050000190734863,4.460000038146973,5.039999961853027,4.699999809265137,1787400.0,4.480885982513428
2001-09-17,4.389999866485596,3.819999933242798,4.199999809265137,4.0,991200.0,3.8135197162628174
2001-09-18,4.349999904632568,3.8499999046325684,4.159999847412109,3.9600000381469727,749000.0,3.7753844261169434
2001-09-19,4.070000171661377,3.25,4.070000171661377,3.75,1207900.0,3.5751750469207764
2001-09-20,3.5,3.180000066757202,3.450000047683716,3.3399999141693115,943000.0,3.184288740158081
2001-09-21,3.4100000858306885,2.950000047683716,3.140000104904175,3.4100000858306885,1198000.0,3.251025676727295
2001-09-24,3.8499999046325684,3.4000000953674316,3.5999999046325684,3.700000047683716,8098400.0,3.527506113052368
2001-09-25,4.190000057220459,3.680000066757202,3.940000057220459,4.039999961853027,1509600.0,3.8516554832458496
2001-09-26,4.300000190734863,3.4600000381469727,4.21999979019165,3.809999942779541,1004600.0,3.6323776245117188
2001-09-27,3.8499999046325684,3.25,3.8499999046325684,3.5999999046325684,799300.0,3.4321677684783936
2001-09-28,3.859999895095825,3.450000047683716,3.75,3.5899999141693115,837800.0,3.4226341247558594
2001-10-01,3.8499999046325684,3.559999942779541,3.680000066757202,3.809999942779541,369200.0,3.6323776245117188
2001-10-02,4.039999961853027,3.6500000953674316,3.9800000190734863,3.799999952316284,576900.0,3.6228442192077637
2001-10-03,3.9000000953674316,3.5,3.859999895095825,3.799999952316284,1308500.0,3.6228442192077637
2001-10-04,4.0,3.6700000762939453,3.9000000953674316,3.9000000953674316,1584200.0,3.718181848526001
2001-10-05,3.890000104904175,3.0299999713897705,3.8399999141693115,3.130000114440918,1106800.0,2.984079599380493
2001-10-08,3.0799999237060547,2.7100000381469727,3.049999952316284,3.0199999809265137,1124000.0,2.8792073726654053
2001-10-09,3.0,2.5299999713897705,3.0,2.640000104904175,585000.0,2.516922950744629
2001-10-10,3.2899999618530273,2.7200000286102295,2.799999952316284,3.200000047683716,1050900.0,3.050816297531128
2001-10-11,3.930000066757202,3.1500000953674316,3.5,3.25,1607900.0,3.098484992980957
2001-10-12,3.7799999713897705,3.2899999618530273,3.4800000190734863,3.450000047683716,603800.0,3.28916072845459
2001-10-15,3.6500000953674316,3.3499999046325684,3.609999895095825,3.440000057220459,378800.0,3.279627561569214
2001-10-16,3.640000104904175,3.0199999809265137,3.309999942779541,3.5,1508600.0,3.336829900741577
2001-10-17,3.7699999809265137,2.8499999046325684,3.5999999046325684,3.0899999141693115,1279300.0,2.94594407081604
2001-10-18,3.059999942779541,2.700000047683716,3.049999952316284,2.930000066757202,2200300.0,2.7934038639068604
2001-10-19,2.9700000286102295,2.700000047683716,2.940000057220459,2.930000066757202,423600.0,2.7934038639068604
2001-10-22,3.0,2.8499999046325684,2.950000047683716,2.9200000762939453,491600.0,2.783869743347168
2001-10-23,3.0,2.759999990463257,2.950000047683716,2.890000104904175,286500.0,2.7552683353424072
2001-10-24,3.0,2.859999895095825,2.890000104904175,3.0,413300.0,2.860140323638916
2001-10-25,3.009999990463257,2.869999885559082,3.009999990463257,2.950000047683716,1623900.0,2.8124709129333496
2001-10-26,2.940000057220459,2.7799999713897705,2.9000000953674316,2.869999885559082,646300.0,2.7362003326416016
2001-10-29,2.9000000953674316,2.619999885559082,2.809999942779541,2.680000066757202,432200.0,2.555058479309082
2001-10-30,2.809999942779541,2.4000000953674316,2.809999942779541,2.4200000762939453,1221000.0,2.3071796894073486
2001-10-31,2.700000047683716,2.450000047683716,2.490000009536743,2.490000009536743,409500.0,2.373915910720825
2001-11-01,2.569999933242798,2.2899999618530273,2.5299999713897705,2.369999885559082,691800.0,2.259509801864624
2001-11-02,2.4800000190734863,2.200000047683716,2.4200000762939453,2.2899999618530273,619700.0,2.183239698410034
2001-11-05,2.5199999809265137,2.299999952316284,2.3299999237060547,2.450000047683716,435300.0,2.335780620574951
2001-11-06,2.4600000381469727,2.259999990463257,2.4200000762939453,2.3399999141693115,416000.0,2.2309091091156006
2001-11-07,2.3399999141693115,2.2100000381469727,2.299999952316284,2.3299999237060547,488200.0,2.221374988555908
2001-11-08,2.5399999618530273,2.299999952316284,2.3399999141693115,2.4700000286102295,454000.0,2.354849338531494
2001-11-09,2.869999885559082,2.450000047683716,2.450000047683716,2.799999952316284,1188200.0,2.669463634490967
2001-11-12,3.0999999046325684,2.75,2.9700000286102295,2.869999885559082,1435800.0,2.7362003326416016
2001-11-13,3.8499999046325684,2.950000047683716,3.0799999237060547,3.5999999046325684,2202000.0,3.4321677684783936
2001-11-14,4.400000095367432,3.799999952316284,4.059999942779541,4.130000114440918,3409600.0,3.9374594688415527
2001-11-15,6.579999923706055,4.309999942779541,4.360000133514404,5.03000020980835,7229500.0,4.795502185821533
2001-11-16,5.550000190734863,5.019999980926514,5.309999942779541,5.210000038146973,2857900.0,4.967110633850098
2001-11-19,5.400000095367432,4.730000019073486,5.260000228881836,4.769999980926514,1964400.0,4.547622203826904
2001-11-20,5.139999866485596,4.409999847412109,4.78000020980835,4.869999885559082,1437600.0,4.642960548400879
2001-11-21,5.099999904632568,4.659999847412109,4.809999942779541,5.039999961853027,936700.0,4.80503511428833
2001-11-23,5.300000190734863,4.860000133514404,5.059999942779541,5.25,370300.0,5.005244731903076
2001-11-26,5.349999904632568,5.070000171661377,5.340000152587891,5.239999771118164,967500.0,4.995711326599121
2001-11-27,6.170000076293945,5.03000020980835,5.230000019073486,5.849999904632568,3541700.0,5.577271938323975
2001-11-28,6.849999904632568,5.889999866485596,6.070000171661377,6.199999809265137,5091300.0,5.910955905914307
2001-11-29,6.75,6.119999885559082,6.690000057220459,6.550000190734863,1741500.0,6.2446393966674805
2001-11-30,7.050000190734863,6.550000190734863,6.760000228881836,7.039999961853027,1808700.0,6.711794853210449
2001-12-03,7.230000019073486,6.5,7.21999979019165,6.579999923706055,1622500.0,6.273240566253662
2001-12-04,6.619999885559082,5.619999885559082,6.489999771118164,6.230000019073486,1953900.0,5.9395575523376465
2001-12-05,6.96999979019165,6.21999979019165,6.21999979019165,6.800000190734863,1539700.0,6.482982635498047
2001-12-06,6.889999866485596,6.5,6.849999904632568,6.550000190734863,1199600.0,6.2446393966674805
2001-12-07,6.599999904632568,6.050000190734863,6.53000020980835,6.190000057220459,923800.0,5.901421546936035
2001-12-10,6.289999961853027,5.71999979019165,6.179999828338623,6.0,1334700.0,5.720280647277832
2001-12-11,6.21999979019165,5.75,6.190000057220459,5.789999961853027,1192300.0,5.520069599151611
2001-12-12,6.199999809265137,5.710000038146973,5.769999980926514,6.010000228881836,1305700.0,5.729813575744629
2001-12-13,5.96999979019165,5.75,5.880000114440918,5.849999904632568,515700.0,5.577271938323975
2001-12-14,7.059999942779541,5.760000228881836,5.860000133514404,6.75,4647500.0,6.43531608581543
2001-12-17,8.829999923706055,7.150000095367432,7.210000038146973,8.40999984741211,7914000.0,8.017924308776855
2001-12-18,10.109999656677246,9.0600004196167,9.819999694824219,9.399999618530273,5744400.0,8.961771965026855
2001-12-19,10.84000015258789,8.880000114440918,9.239999771118164,10.8100004196167,6445000.0,10.306036949157715
2001-12-20,11.59000015258789,9.119999885559082,10.710000038146973,9.170000076293945,6898400.0,8.742493629455566
2001-12-21,9.649999618530273,8.329999923706055,9.5,8.979999542236328,4716100.0,8.561351776123047
2001-12-24,10.15999984741211,9.100000381469727,9.34000015258789,9.789999961853027,3736600.0,9.333590507507324
2001-12-26,11.600000381469727,10.399999618530273,11.1899995803833,10.569999694824219,10933500.0,10.077225685119629
2001-12-27,11.289999961853027,10.609999656677246,11.180000305175781,11.020000457763672,3838800.0,10.506247520446777
2001-12-28,11.1899995803833,10.449999809265137,11.1899995803833,10.800000190734863,2675800.0,10.296503067016602
2001-12-31,11.699999809265137,10.630000114440918,10.949999809265137,11.630000114440918,3865000.0,11.087808609008789
2002-01-02,13.050000190734863,10.6899995803833,12.109999656677246,10.880000114440918,11305600.0,10.372774124145508
2002-01-03,10.050000190734863,8.869999885559082,10.010000228881836,9.460000038146973,24312000.0,9.018975257873535
2002-01-04,10.0,9.420000076293945,9.65999984741211,9.949999809265137,5323900.0,9.486129760742188
2002-01-07,10.199999809265137,8.880000114440918,10.199999809265137,9.149999618530273,7483800.0,8.723426818847656
2002-01-08,9.6899995803833,9.050000190734863,9.300000190734863,9.569999694824219,3052100.0,9.123845100402832
2002-01-09,9.800000190734863,8.579999923706055,9.770000457763672,8.789999961853027,3337300.0,8.380210876464844
2002-01-10,8.699999809265137,7.610000133514404,8.539999961853027,7.949999809265137,8241600.0,7.579370975494385
2002-01-11,8.5600004196167,7.610000133514404,7.949999809265137,7.619999885559082,6114900.0,7.2647552490234375
2002-01-14,7.800000190734863,6.739999771118164,7.690000057220459,7.110000133514404,5225200.0,6.778531551361084
2002-01-15,8.140000343322754,7.320000171661377,7.550000190734863,7.849999904632568,7262400.0,7.484032154083252
2002-01-16,7.789999961853027,7.090000152587891,7.769999980926514,7.230000019073486,2693800.0,6.892937183380127
2002-01-17,7.789999961853027,7.179999828338623,7.789999961853027,7.489999771118164,2138600.0,7.140815734863281
2002-01-18,7.650000095367432,7.099999904632568,7.21999979019165,7.489999771118164,1757800.0,7.140815734863281
2002-01-22,8.029999732971191,7.349999904632568,7.710000038146973,7.400000095367432,2017700.0,7.055012226104736
2002-01-23,7.449999809265137,6.78000020980835,7.289999961853027,6.789999961853027,2969400.0,6.473450660705566
2002-01-24,7.25,6.429999828338623,6.929999828338623,6.889999866485596,2930600.0,6.568788051605225
2002-01-25,7.369999885559082,6.75,6.889999866485596,6.96999979019165,2895500.0,6.645057678222656
2002-01-28,7.190000057220459,6.650000095367432,7.010000228881836,6.730000019073486,2028700.0,6.4162468910217285
2002-01-29,7.019999980926514,6.449999809265137,6.820000171661377,6.489999771118164,2146300.0,6.187436103820801
2002-01-30,6.760000228881836,5.699999809265137,6.579999923706055,6.760000228881836,3347700.0,6.444849014282227
2002-01-31,6.739999771118164,6.079999923706055,6.690000057220459,6.230000019073486,2071900.0,5.9395575523376465
2002-02-01,7.150000095367432,5.880000114440918,6.130000114440918,7.130000114440918,3430100.0,6.797599792480469
2002-02-04,6.96999979019165,6.150000095367432,6.889999866485596,6.409999847412109,2485800.0,6.111165523529053
2002-02-05,6.639999866485596,6.03000020980835,6.550000190734863,6.28000020980835,3587000.0,5.9872260093688965
2002-02-06,6.099999904632568,5.150000095367432,5.889999866485596,5.949999809265137,6609200.0,5.672610282897949
2002-02-07,6.25,5.510000228881836,5.949999809265137,5.949999809265137,2710600.0,5.672610282897949
2002-02-08,6.449999809265137,5.929999828338623,6.059999942779541,6.269999980926514,1729900.0,5.977692127227783
2002-02-11,6.900000095367432,6.420000076293945,6.46999979019165,6.769999980926514,1833800.0,6.454381942749023
2002-02-12,7.199999809265137,6.590000152587891,6.980000019073486,6.789999961853027,2868800.0,6.473450660705566
2002-02-13,7.150000095367432,6.849999904632568,6.960000038146973,7.039999961853027,2332300.0,6.711794853210449
2002-02-14,7.570000171661377,6.300000190734863,7.480000019073486,6.480000019073486,3124100.0,6.177902698516846
2002-02-15,6.380000114440918,5.550000190734863,6.360000133514404,5.590000152587891,3309800.0,5.329394817352295
2002-02-19,5.789999961853027,4.849999904632568,5.789999961853027,4.889999866485596,4250800.0,4.662027835845947
2002-02-20,5.099999904632568,4.53000020980835,4.949999809265137,4.96999979019165,2853800.0,4.738298416137695
2002-02-21,5.0,4.340000152587891,5.0,4.46999979019165,2386700.0,4.261608123779297
2002-02-22,4.550000190734863,3.859999895095825,4.489999771118164,4.360000133514404,4082800.0,4.156736373901367
2002-02-25,4.760000228881836,4.25,4.460000038146973,4.679999828338623,2567200.0,4.461818218231201
2002-02-26,5.039999961853027,4.349999904632568,4.869999885559082,4.420000076293945,2413600.0,4.213939189910889
2002-02-27,4.670000076293945,4.25,4.610000133514404,4.340000152587891,1617000.0,4.137669086456299
2002-02-28,4.460000038146973,4.099999904632568,4.389999866485596,4.139999866485596,1114600.0,3.9469926357269287
2002-03-01,4.599999904632568,4.039999961853027,4.25,4.519999980926514,1983800.0,4.309277534484863
2002-03-04,4.949999809265137,4.480000019073486,4.650000095367432,4.610000133514404,1797700.0,4.395081520080566
2002-03-05,4.860000133514404,4.449999809265137,4.75,4.769999980926514,1494300.0,4.547622203826904
2002-03-06,5.639999866485596,4.619999885559082,4.75,5.420000076293945,3110300.0,5.167319297790527
2002-03-07,5.840000152587891,5.230000019073486,5.670000076293945,5.260000228881836,2333700.0,5.0147786140441895
2002-03-08,5.800000190734863,5.449999809265137,5.800000190734863,5.619999885559082,1513300.0,5.35799503326416
